Timestamp,Test_Result,Test_Description,Error_Message,RX_Seq,TX_Seq,Config_SIZE,Config_OFFSET,RX_Data,RX_Offset,RX_Size,TX_Data,TX_Offset,TX_Size,Checks_Passed,Checks_Failed,Golden_Expected,RX_Contributors
10135000,FAIL,"Illegal Transfer Detection","Illegal transfer NOT detected (off=3,size=7)",176,0,2,2,0x47275efc,3,7,NA,NA,NA,0,0,0x00000000,""
10135000,FAIL,"Data Alignment Verification","Not enough RX bytes for TX: need 2, have 1",170,231,2,2,0xb7a10a32,1,1,0xef0a0000,2,2,0,0,0x00000000,"Bytes disponibles=1, requeridos=2"
10145000,FAIL,"Illegal Transfer Detection","Illegal transfer NOT detected (off=3,size=7)",177,0,2,2,0xf873c10b,3,7,NA,NA,NA,0,0,0x00000000,""
10145000,FAIL,"Data Alignment Verification","Not enough RX bytes for TX: need 2, have 1",170,232,2,2,0xb7a10a32,1,1,0x00b90000,2,2,0,0,0x00000000,"Bytes disponibles=1, requeridos=2"
10155000,PASS,"Illegal Transfer Detection","Illegal transfer correctly detected",178,0,2,2,0x88f9125f,1,7,NA,NA,NA,0,0,0x00000000,""
10155000,FAIL,"Data Alignment Verification","Not enough RX bytes for TX: need 2, have 1",170,233,2,2,0xb7a10a32,1,1,0xef360000,2,2,0,0,0x00000000,"Bytes disponibles=1, requeridos=2"
10165000,PASS,"Illegal Transfer Detection","Illegal transfer correctly detected",179,0,2,2,0x4968176d,2,4,NA,NA,NA,0,0,0x00000000,""
10175000,PASS,"Illegal Transfer Detection","Illegal transfer correctly detected",180,0,2,2,0xde9110ca,3,2,NA,NA,NA,0,0,0x00000000,""
10175000,FAIL,"Data Alignment Verification","Not enough RX bytes for TX: need 2, have 1",170,234,2,2,0xb7a10a32,1,1,0x47000000,2,2,0,0,0x00000000,"Bytes disponibles=1, requeridos=2"
10185000,PASS,"Illegal Transfer Detection","Illegal transfer correctly detected",181,0,2,2,0xf4cba956,0,0,NA,NA,NA,0,0,0x00000000,""
10185000,FAIL,"Data Alignment Verification","Not enough RX bytes for TX: need 2, have 1",170,235,2,2,0xb7a10a32,1,1,0x00000000,2,2,0,0,0x00000000,"Bytes disponibles=1, requeridos=2"
10195000,FAIL,"Illegal Transfer Detection","Illegal transfer NOT detected (off=3,size=7)",182,0,2,2,0xe0d68f48,3,7,NA,NA,NA,0,0,0x00000000,""
10195000,FAIL,"Data Alignment Verification","Not enough RX bytes for TX: need 2, have 1",170,236,2,2,0xb7a10a32,1,1,0x00000000,2,2,0,0,0x00000000,"Bytes disponibles=1, requeridos=2"
10205000,PASS,"Illegal Transfer Detection","Illegal transfer correctly detected",183,0,2,2,0xc59e562d,1,2,NA,NA,NA,0,0,0x00000000,""
10205000,FAIL,"Data Alignment Verification","Not enough RX bytes for TX: need 2, have 1",170,237,2,2,0xb7a10a32,1,1,0x00000000,2,2,0,0,0x00000000,"Bytes disponibles=1, requeridos=2"
10215000,PASS,"Illegal Transfer Detection","Illegal transfer correctly detected",184,0,2,2,0x8fe6a539,0,7,NA,NA,NA,0,0,0x00000000,""
10215000,FAIL,"Data Alignment Verification","Not enough RX bytes for TX: need 2, have 1",170,238,2,2,0xb7a10a32,1,1,0x00f80000,2,2,0,0,0x00000000,"Bytes disponibles=1, requeridos=2"
10225000,PASS,"Illegal Transfer Detection","Illegal transfer correctly detected",185,0,2,2,0x1464bf79,3,4,NA,NA,NA,0,0,0x00000000,""
10225000,FAIL,"Data Alignment Verification","Not enough RX bytes for TX: need 2, have 1",170,239,2,2,0xb7a10a32,1,1,0x00000000,2,2,0,0,0x00000000,"Bytes disponibles=1, requeridos=2"
10235000,PASS,"Illegal Transfer Detection","Illegal transfer correctly detected",186,0,2,2,0x2aab11b0,1,4,NA,NA,NA,0,0,0x00000000,""
10235000,FAIL,"Data Alignment Verification","Not enough RX bytes for TX: need 2, have 1",170,240,2,2,0xb7a10a32,1,1,0x00000000,2,2,0,0,0x00000000,"Bytes disponibles=1, requeridos=2"
10245000,FAIL,"Illegal Transfer Detection","Illegal transfer NOT detected (off=3,size=7)",187,0,2,2,0x42d8c7a5,3,7,NA,NA,NA,0,0,0x00000000,""
10255000,FAIL,"Illegal Transfer Detection","Illegal transfer NOT detected (off=2,size=3)",188,0,2,2,0x7078d512,2,3,NA,NA,NA,0,0,0x00000000,""
10255000,FAIL,"Data Alignment Verification","Not enough RX bytes for TX: need 2, have 1",170,241,2,2,0xb7a10a32,1,1,0xe0000000,2,2,0,0,0x00000000,"Bytes disponibles=1, requeridos=2"
10265000,PASS,"Illegal Transfer Detection","Illegal transfer correctly detected",189,0,2,2,0x56e04a19,1,2,NA,NA,NA,0,0,0x00000000,""
10265000,FAIL,"Data Alignment Verification","Not enough RX bytes for TX: need 2, have 1",170,242,2,2,0xb7a10a32,1,1,0x00000000,2,2,0,0,0x00000000,"Bytes disponibles=1, requeridos=2"
10275000,PASS,"Illegal Transfer Detection","Illegal transfer correctly detected",190,0,2,2,0x982fe13b,3,0,NA,NA,NA,0,0,0x00000000,""
10275000,FAIL,"Data Alignment Verification","Not enough RX bytes for TX: need 2, have 1",170,243,2,2,0xb7a10a32,1,1,0x00000000,2,2,0,0,0x00000000,"Bytes disponibles=1, requeridos=2"
10285000,PASS,"Illegal Transfer Detection","Illegal transfer correctly detected",191,0,2,2,0xb977a07f,3,3,NA,NA,NA,0,0,0x00000000,""
10285000,FAIL,"Data Alignment Verification","Not enough RX bytes for TX: need 2, have 1",170,244,2,2,0xb7a10a32,1,1,0x00000000,2,2,0,0,0x00000000,"Bytes disponibles=1, requeridos=2"
10295000,FAIL,"Data Alignment Verification","TX data mismatch: expected 0x7e0a0000, got 0x00420000",170,245,2,2,0xb7a10a32,1,1,0x00420000,2,2,0,0,0x7e0a0000,"(RX#170: data=0xb7a10a32, off=1, size=1, bytes=[1:0x0a]) (RX#192: data=0x867ecd88, off=2, size=2, bytes=[2:0x7e]) "
10305000,PASS,"Illegal Transfer Detection","Illegal transfer correctly detected",193,0,2,2,0x29b3b475,2,0,NA,NA,NA,0,0,0x00000000,""
10305000,FAIL,"Data Alignment Verification","TX data mismatch: expected 0x7e0a0000, got 0x00000000",170,246,2,2,0xb7a10a32,1,1,0x00000000,2,2,0,0,0x7e0a0000,"(RX#170: data=0xb7a10a32, off=1, size=1, bytes=[1:0x0a]) (RX#192: data=0x867ecd88, off=2, size=2, bytes=[2:0x7e]) "
10315000,PASS,"Illegal Transfer Detection","Illegal transfer correctly detected",194,0,2,2,0xcef7c7e8,3,2,NA,NA,NA,0,0,0x00000000,""
10315000,FAIL,"Data Alignment Verification","TX data mismatch: expected 0x7e0a0000, got 0x00000000",170,247,2,2,0xb7a10a32,1,1,0x00000000,2,2,0,0,0x7e0a0000,"(RX#170: data=0xb7a10a32, off=1, size=1, bytes=[1:0x0a]) (RX#192: data=0x867ecd88, off=2, size=2, bytes=[2:0x7e]) "
10325000,PASS,"Illegal Transfer Detection","Illegal transfer correctly detected",195,0,2,2,0x8700f38a,2,7,NA,NA,NA,0,0,0x00000000,""
10335000,PASS,"Illegal Transfer Detection","Illegal transfer correctly detected",196,0,2,2,0xed1e8036,3,6,NA,NA,NA,0,0,0x00000000,""
10335000,FAIL,"Data Alignment Verification","TX data mismatch: expected 0x7e0a0000, got 0x78000000",170,248,2,2,0xb7a10a32,1,1,0x78000000,2,2,0,0,0x7e0a0000,"(RX#170: data=0xb7a10a32, off=1, size=1, bytes=[1:0x0a]) (RX#192: data=0x867ecd88, off=2, size=2, bytes=[2:0x7e]) "
10345000,FAIL,"Data Alignment Verification","TX data mismatch: expected 0x7e0a0000, got 0x00700000",170,249,2,2,0xb7a10a32,1,1,0x00700000,2,2,0,0,0x7e0a0000,"(RX#170: data=0xb7a10a32, off=1, size=1, bytes=[1:0x0a]) (RX#192: data=0x867ecd88, off=2, size=2, bytes=[2:0x7e]) "
10355000,PASS,"Illegal Transfer Detection","Illegal transfer correctly detected",198,0,2,2,0xdfa6f6d5,1,0,NA,NA,NA,0,0,0x00000000,""
10355000,FAIL,"Data Alignment Verification","TX data mismatch: expected 0x7e0a0000, got 0x867e0000",170,250,2,2,0xb7a10a32,1,1,0x867e0000,2,2,0,0,0x7e0a0000,"(RX#170: data=0xb7a10a32, off=1, size=1, bytes=[1:0x0a]) (RX#192: data=0x867ecd88, off=2, size=2, bytes=[2:0x7e]) "
10375000,PASS,"Illegal Transfer Detection","Illegal transfer correctly detected",200,0,2,2,0x67eb0e22,3,3,NA,NA,NA,0,0,0x00000000,""
10375000,FAIL,"Data Alignment Verification","TX data mismatch: expected 0x7e0a0000, got 0x26650000",170,251,2,2,0xb7a10a32,1,1,0x26650000,2,2,0,0,0x7e0a0000,"(RX#170: data=0xb7a10a32, off=1, size=1, bytes=[1:0x0a]) (RX#192: data=0x867ecd88, off=2, size=2, bytes=[2:0x7e]) "
10385000,PASS,"Illegal Transfer Detection","Illegal transfer correctly detected",201,0,2,2,0x3482a2ad,1,0,NA,NA,NA,0,0,0x00000000,""
10395000,PASS,"Illegal Transfer Detection","Illegal transfer correctly detected",202,0,2,2,0xa0e34533,1,6,NA,NA,NA,0,0,0x00000000,""
10395000,FAIL,"Data Alignment Verification","TX data mismatch: expected 0x7e0a0000, got 0x462a0000",170,252,2,2,0xb7a10a32,1,1,0x462a0000,2,2,0,0,0x7e0a0000,"(RX#170: data=0xb7a10a32, off=1, size=1, bytes=[1:0x0a]) (RX#192: data=0x867ecd88, off=2, size=2, bytes=[2:0x7e]) "
10405000,FAIL,"Data Alignment Verification","TX data mismatch: expected 0x7e0a0000, got 0x616e0000",170,253,2,2,0xb7a10a32,1,1,0x616e0000,2,2,0,0,0x7e0a0000,"(RX#170: data=0xb7a10a32, off=1, size=1, bytes=[1:0x0a]) (RX#192: data=0x867ecd88, off=2, size=2, bytes=[2:0x7e]) "
10415000,FAIL,"Illegal Transfer Detection","Illegal transfer NOT detected (off=1,size=5)",204,0,2,2,0xb8316092,1,5,NA,NA,NA,0,0,0x00000000,""
10425000,PASS,"Illegal Transfer Detection","Illegal transfer correctly detected",205,0,2,2,0x02cc0ccb,1,6,NA,NA,NA,0,0,0x00000000,""
10435000,FAIL,"Data Alignment Verification","TX data mismatch: expected 0x7e0a0000, got 0xe9d40000",170,254,2,2,0xb7a10a32,1,1,0xe9d40000,2,2,0,0,0x7e0a0000,"(RX#170: data=0xb7a10a32, off=1, size=1, bytes=[1:0x0a]) (RX#192: data=0x867ecd88, off=2, size=2, bytes=[2:0x7e]) "
10445000,FAIL,"Data Alignment Verification","TX data mismatch: expected 0x7e0a0000, got 0x31600000",170,255,2,2,0xb7a10a32,1,1,0x31600000,2,2,0,0,0x7e0a0000,"(RX#170: data=0xb7a10a32, off=1, size=1, bytes=[1:0x0a]) (RX#192: data=0x867ecd88, off=2, size=2, bytes=[2:0x7e]) "
10455000,PASS,"Illegal Transfer Detection","Illegal transfer correctly detected",208,0,2,2,0x99e4b29b,0,0,NA,NA,NA,0,0,0x00000000,""
10455000,FAIL,"Data Alignment Verification","TX data mismatch: expected 0x7e0a0000, got 0x00b80000",170,256,2,2,0xb7a10a32,1,1,0x00b80000,2,2,0,0,0x7e0a0000,"(RX#170: data=0xb7a10a32, off=1, size=1, bytes=[1:0x0a]) (RX#192: data=0x867ecd88, off=2, size=2, bytes=[2:0x7e]) "
10465000,PASS,"Illegal Transfer Detection","Illegal transfer correctly detected",209,0,2,2,0x199b78c7,1,4,NA,NA,NA,0,0,0x00000000,""
10475000,PASS,"Illegal Transfer Detection","Illegal transfer correctly detected",210,0,2,2,0xda2a8200,2,7,NA,NA,NA,0,0,0x00000000,""
10475000,FAIL,"Data Alignment Verification","TX data mismatch: expected 0x7e0a0000, got 0x65000000",170,257,2,2,0xb7a10a32,1,1,0x65000000,2,2,0,0,0x7e0a0000,"(RX#170: data=0xb7a10a32, off=1, size=1, bytes=[1:0x0a]) (RX#192: data=0x867ecd88, off=2, size=2, bytes=[2:0x7e]) "
10485000,FAIL,"Data Alignment Verification","TX data mismatch: expected 0x7e0a0000, got 0x10910000",170,258,2,2,0xb7a10a32,1,1,0x10910000,2,2,0,0,0x7e0a0000,"(RX#170: data=0xb7a10a32, off=1, size=1, bytes=[1:0x0a]) (RX#192: data=0x867ecd88, off=2, size=2, bytes=[2:0x7e]) "
10495000,FAIL,"Illegal Transfer Detection","Illegal transfer NOT detected (off=3,size=7)",212,0,2,2,0x46c811b2,3,7,NA,NA,NA,0,0,0x00000000,""
10505000,PASS,"Illegal Transfer Detection","Illegal transfer correctly detected",213,0,2,2,0x78ac2aaf,3,6,NA,NA,NA,0,0,0x00000000,""
10505000,FAIL,"Data Alignment Verification","TX data mismatch: expected 0x7e0a0000, got 0x914f0000",170,259,2,2,0xb7a10a32,1,1,0x914f0000,2,2,0,0,0x7e0a0000,"(RX#170: data=0xb7a10a32, off=1, size=1, bytes=[1:0x0a]) (RX#192: data=0x867ecd88, off=2, size=2, bytes=[2:0x7e]) "
10515000,FAIL,"Illegal Transfer Detection","Illegal transfer NOT detected (off=1,size=5)",214,0,2,2,0x12a9c50d,1,5,NA,NA,NA,0,0,0x00000000,""
10525000,PASS,"Illegal Transfer Detection","Illegal transfer correctly detected",215,0,2,2,0x945ca11e,3,3,NA,NA,NA,0,0,0x00000000,""
10525000,FAIL,"Data Alignment Verification","TX data mismatch: expected 0x7e0a0000, got 0x92de0000",170,260,2,2,0xb7a10a32,1,1,0x92de0000,2,2,0,0,0x7e0a0000,"(RX#170: data=0xb7a10a32, off=1, size=1, bytes=[1:0x0a]) (RX#192: data=0x867ecd88, off=2, size=2, bytes=[2:0x7e]) "
10535000,FAIL,"Data Alignment Verification","TX data mismatch: expected 0x7e0a0000, got 0x00460000",170,261,2,2,0xb7a10a32,1,1,0x00460000,2,2,0,0,0x7e0a0000,"(RX#170: data=0xb7a10a32, off=1, size=1, bytes=[1:0x0a]) (RX#192: data=0x867ecd88, off=2, size=2, bytes=[2:0x7e]) "
10545000,FAIL,"Data Alignment Verification","TX data mismatch: expected 0x7e0a0000, got 0x00000000",170,262,2,2,0xb7a10a32,1,1,0x00000000,2,2,0,0,0x7e0a0000,"(RX#170: data=0xb7a10a32, off=1, size=1, bytes=[1:0x0a]) (RX#192: data=0x867ecd88, off=2, size=2, bytes=[2:0x7e]) "
10555000,FAIL,"Data Alignment Verification","TX data mismatch: expected 0x7e0a0000, got 0x00000000",170,263,2,2,0xb7a10a32,1,1,0x00000000,2,2,0,0,0x7e0a0000,"(RX#170: data=0xb7a10a32, off=1, size=1, bytes=[1:0x0a]) (RX#192: data=0x867ecd88, off=2, size=2, bytes=[2:0x7e]) "
10575000,FAIL,"Data Alignment Verification","TX data mismatch: expected 0x7e0a0000, got 0xc5000000",170,264,2,2,0xb7a10a32,1,1,0xc5000000,2,2,0,0,0x7e0a0000,"(RX#170: data=0xb7a10a32, off=1, size=1, bytes=[1:0x0a]) (RX#192: data=0x867ecd88, off=2, size=2, bytes=[2:0x7e]) "
10585000,FAIL,"Data Alignment Verification","TX data mismatch: expected 0x7e0a0000, got 0x12a90000",170,265,2,2,0xb7a10a32,1,1,0x12a90000,2,2,0,0,0x7e0a0000,"(RX#170: data=0xb7a10a32, off=1, size=1, bytes=[1:0x0a]) (RX#192: data=0x867ecd88, off=2, size=2, bytes=[2:0x7e]) "
10595000,FAIL,"Data Alignment Verification","TX data mismatch: expected 0x7e0a0000, got 0x00000000",170,266,2,2,0xb7a10a32,1,1,0x00000000,2,2,0,0,0x7e0a0000,"(RX#170: data=0xb7a10a32, off=1, size=1, bytes=[1:0x0a]) (RX#192: data=0x867ecd88, off=2, size=2, bytes=[2:0x7e]) "
